county,precinct,office,district,candidate,party,votes,election_day,mail,absentee,provisional
Sanpete,Spring City,State Treasurer,,MARLO M OAKS,REP,384,,,,
Sanpete,Spring City U Wales U,State Treasurer,,MARLO M OAKS,REP,303,,,,
Sanpete,SSU,State Treasurer,,MARLO M OAKS,REP,131,,,,
Sanpete,Sterling Town,State Treasurer,,MARLO M OAKS,REP,109,,,,
Sanpete,Sterling U,State Treasurer,,MARLO M OAKS,REP,72,,,,
Sanpete,Wales Town,State Treasurer,,MARLO M OAKS,REP,116,,,,
Sanpete,Axtell SSD,State Treasurer,,THOMAS ALAN HORNE,UUP,4,,,,
Sanpete,Centerfield City,State Treasurer,,THOMAS ALAN HORNE,UUP,14,,,,
Sanpete,Ephraim City 1 (North),State Treasurer,,THOMAS ALAN HORNE,UUP,51,,,,
Sanpete,Ephraim City 2 (South West),State Treasurer,,THOMAS ALAN HORNE,UUP,32,,,,
Sanpete,Ephraim City 3 (South East),State Treasurer,,THOMAS ALAN HORNE,UUP,29,,,,
Sanpete,Ephraim U,State Treasurer,,THOMAS ALAN HORNE,UUP,3,,,,
Sanpete,Fayette Town,State Treasurer,,THOMAS ALAN HORNE,UUP,1,,,,
Sanpete,Fairview City,State Treasurer,,THOMAS ALAN HORNE,UUP,18,,,,
Sanpete,Fairview U,State Treasurer,,THOMAS ALAN HORNE,UUP,40,,,,
Sanpete,Fountain Green City,State Treasurer,,THOMAS ALAN HORNE,UUP,27,,,,
Sanpete,Gunnison City,State Treasurer,,THOMAS ALAN HORNE,UUP,21,,,,
Sanpete,Manti City 1 (South),State Treasurer,,THOMAS ALAN HORNE,UUP,22,,,,
Sanpete,Manti Cify 2 (Mid),State Treasurer,,THOMAS ALAN HORNE,UUP,18,,,,
Sanpete,Manti City 3 (North),State Treasurer,,THOMAS ALAN HORNE,UUP,8,,,,
Sanpete,Mayfield Town,State Treasurer,,THOMAS ALAN HORNE,UUP,19,,,,
Sanpete,Moroni City,State Treasurer,,THOMAS ALAN HORNE,UUP,21,,,,
Sanpete,Moroni U,State Treasurer,,THOMAS ALAN HORNE,UUP,7,,,,
Sanpete,Mt Pleasant City 2 (East),State Treasurer,,THOMAS ALAN HORNE,UUP,19,,,,
Sanpete,Mt Pleasant City 1 (West),State Treasurer,,THOMAS ALAN HORNE,UUP,51,,,,
Sanpete,Mt Pleasant 1 U,State Treasurer,,THOMAS ALAN HORNE,UUP,13,,,,
Sanpete,Mt Pleasant 2 U,State Treasurer,,THOMAS ALAN HORNE,UUP,15,,,,
Sanpete,Fountain Green U,State Treasurer,,THOMAS ALAN HORNE,UUP,4,,,,
Sanpete,Spring City,State Treasurer,,THOMAS ALAN HORNE,UUP,42,,,,
Sanpete,Spring City U Wales U,State Treasurer,,THOMAS ALAN HORNE,UUP,10,,,,
Sanpete,SSU,State Treasurer,,THOMAS ALAN HORNE,UUP,6,,,,
Sanpete,Sterling Town,State Treasurer,,THOMAS ALAN HORNE,UUP,1,,,,
Sanpete,Sterling U,State Treasurer,,THOMAS ALAN HORNE,UUP,7,,,,
Sanpete,Wales Town,State Treasurer,,THOMAS ALAN HORNE,UUP,6,,,,
Sanpete,Axtell SSD,State Treasurer,,WARREN T ROGERS,IAP,2,,,,
Sanpete,Centerfield City,State Treasurer,,WARREN T ROGERS,IAP,11,,,,
Sanpete,Ephraim City 1 (North),State Treasurer,,WARREN T ROGERS,IAP,20,,,,
Sanpete,Ephraim City 2 (South West),State Treasurer,,WARREN T ROGERS,IAP,9,,,,
Sanpete,Ephraim City 3 (South East),State Treasurer,,WARREN T ROGERS,IAP,6,,,,
Sanpete,Ephraim U,State Treasurer,,WARREN T ROGERS,IAP,10,,,,
Sanpete,Fayette Town,State Treasurer,,WARREN T ROGERS,IAP,3,,,,
Sanpete,Fairview City,State Treasurer,,WARREN T ROGERS,IAP,14,,,,
Sanpete,Fairview U,State Treasurer,,WARREN T ROGERS,IAP,22,,,,
Sanpete,Fountain Green City,State Treasurer,,WARREN T ROGERS,IAP,13,,,,
Sanpete,Gunnison City,State Treasurer,,WARREN T ROGERS,IAP,19,,,,
Sanpete,Manti City 1 (South),State Treasurer,,WARREN T ROGERS,IAP,25,,,,
Sanpete,Manti Cify 2 (Mid),State Treasurer,,WARREN T ROGERS,IAP,16,,,,
Sanpete,Manti City 3 (North),State Treasurer,,WARREN T ROGERS,IAP,4,,,,
Sanpete,Mayfield Town,State Treasurer,,WARREN T ROGERS,IAP,12,,,,
Sanpete,Moroni City,State Treasurer,,WARREN T ROGERS,IAP,12,,,,
Sanpete,Moroni U,State Treasurer,,WARREN T ROGERS,IAP,6,,,,
Sanpete,Mt Pleasant City 2 (East),State Treasurer,,WARREN T ROGERS,IAP,17,,,,
Sanpete,Mt Pleasant City 1 (West),State Treasurer,,WARREN T ROGERS,IAP,37,,,,
Sanpete,Mt Pleasant 1 U,State Treasurer,,WARREN T ROGERS,IAP,10,,,,
Sanpete,Mt Pleasant 2 U,State Treasurer,,WARREN T ROGERS,IAP,7,,,,
Sanpete,Fountain Green U,State Treasurer,,WARREN T ROGERS,IAP,5,,,,
Sanpete,Spring City,State Treasurer,,WARREN T ROGERS,IAP,30,,,,
Sanpete,Spring City U Wales U,State Treasurer,,WARREN T ROGERS,IAP,23,,,,
Sanpete,SSU,State Treasurer,,WARREN T ROGERS,IAP,3,,,,
Sanpete,Sterling Town,State Treasurer,,WARREN T ROGERS,IAP,8,,,,
Sanpete,Sterling U,State Treasurer,,WARREN T ROGERS,IAP,3,,,,
Sanpete,Wales Town,State Treasurer,,WARREN T ROGERS,IAP,7,,,,
Sanpete,Axtell SSD,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,7,,,,
Sanpete,Centerfield City,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,21,,,,
Sanpete,Ephraim City 1 (North),State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,24,,,,
Sanpete,Ephraim City 2 (South West),State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,17,,,,
Sanpete,Ephraim City 3 (South East),State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,11,,,,
Sanpete,Ephraim U,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,7,,,,
Sanpete,Fayette Town,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,4,,,,
Sanpete,Fairview City,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,20,,,,
Sanpete,Fairview U,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,29,,,,
Sanpete,Fountain Green City,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,17,,,,
Sanpete,Gunnison City,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,30,,,,
Sanpete,Manti City 1 (South),State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,35,,,,
Sanpete,Manti Cify 2 (Mid),State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,17,,,,
Sanpete,Manti City 3 (North),State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,4,,,,
Sanpete,Mayfield Town,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,5,,,,
Sanpete,Moroni City,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,17,,,,
Sanpete,Moroni U,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,1,,,,
Sanpete,Mt Pleasant City 2 (East),State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,24,,,,
Sanpete,Mt Pleasant City 1 (West),State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,48,,,,
Sanpete,Mt Pleasant 1 U,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,15,,,,
Sanpete,Mt Pleasant 2 U,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,14,,,,
Sanpete,Fountain Green U,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,4,,,,
Sanpete,Spring City,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,31,,,,
Sanpete,Spring City U Wales U,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,30,,,,
Sanpete,SSU,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,8,,,,
Sanpete,Sterling Town,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,4,,,,
Sanpete,Sterling U,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,2,,,,
Sanpete,Wales Town,State Treasurer,,JOSEPH GEDDES BUCHANAN,LIB,5,,,,
Sanpete,Axtell SSD,State Treasurer,,TOTAL VOTES CAST,,119,,,,
Sanpete,Centerfield City,State Treasurer,,TOTAL VOTES CAST,,479,,,,
Sanpete,Ephraim City 1 (North),State Treasurer,,TOTAL VOTES CAST,,644,,,,
Sanpete,Ephraim City 2 (South West),State Treasurer,,TOTAL VOTES CAST,,411,,,,
Sanpete,Ephraim City 3 (South East),State Treasurer,,TOTAL VOTES CAST,,363,,,,
Sanpete,Ephraim U,State Treasurer,,TOTAL VOTES CAST,,231,,,,
Sanpete,Fayette Town,State Treasurer,,TOTAL VOTES CAST,,99,,,,
Sanpete,Fairview City,State Treasurer,,TOTAL VOTES CAST,,497,,,,
Sanpete,Fairview U,State Treasurer,,TOTAL VOTES CAST,,610,,,,
Sanpete,Fountain Green City,State Treasurer,,TOTAL VOTES CAST,,435,,,,
Sanpete,Gunnison City,State Treasurer,,TOTAL VOTES CAST,,602,,,,
Sanpete,Manti City 1 (South),State Treasurer,,TOTAL VOTES CAST,,652,,,,
Sanpete,Manti Cify 2 (Mid),State Treasurer,,TOTAL VOTES CAST,,407,,,,
Sanpete,Manti City 3 (North),State Treasurer,,TOTAL VOTES CAST,,275,,,,
Sanpete,Mayfield Town,State Treasurer,,TOTAL VOTES CAST,,248,,,,
Sanpete,Moroni City,State Treasurer,,TOTAL VOTES CAST,,464,,,,
Sanpete,Moroni U,State Treasurer,,TOTAL VOTES CAST,,132,,,,
Sanpete,Mt Pleasant City 2 (East),State Treasurer,,TOTAL VOTES CAST,,386,,,,
Sanpete,Mt Pleasant City 1 (West),State Treasurer,,TOTAL VOTES CAST,,743,,,,
Sanpete,Mt Pleasant 1 U,State Treasurer,,TOTAL VOTES CAST,,200,,,,
Sanpete,Mt Pleasant 2 U,State Treasurer,,TOTAL VOTES CAST,,226,,,,
Sanpete,Fountain Green U,State Treasurer,,TOTAL VOTES CAST,,38,,,,
Sanpete,Spring City,State Treasurer,,TOTAL VOTES CAST,,487,,,,
Sanpete,Spring City U Wales U,State Treasurer,,TOTAL VOTES CAST,,366,,,,
Sanpete,SSU,State Treasurer,,TOTAL VOTES CAST,,148,,,,
Sanpete,Sterling Town,State Treasurer,,TOTAL VOTES CAST,,122,,,,
Sanpete,Sterling U,State Treasurer,,TOTAL VOTES CAST,,84,,,,
Sanpete,Wales Town,State Treasurer,,TOTAL VOTES CAST,,134,,,,
Sanpete,Axtell SSD,State House,66,RUSS HATCH,CON,21,,,,
Sanpete,Centerfield City,State House,66,RUSS HATCH,CON,62,,,,
Sanpete,Ephraim City 1 (North),State House,66,RUSS HATCH,CON,102,,,,
Sanpete,Ephraim City 2 (South West),State House,66,RUSS HATCH,CON,72,,,,
Sanpete,Ephraim City 3 (South East),State House,66,RUSS HATCH,CON,59,,,,
Sanpete,Ephraim U,State House,66,RUSS HATCH,CON,42,,,,
Sanpete,Fayette Town,State House,66,RUSS HATCH,CON,11,,,,
Sanpete,Fairview City,State House,66,RUSS HATCH,CON,71,,,,
Sanpete,Fairview U,State House,66,RUSS HATCH,CON,99,,,,
Sanpete,Fountain Green City,State House,66,RUSS HATCH,CON,61,,,,
Sanpete,Gunnison City,State House,66,RUSS HATCH,CON,76,,,,
Sanpete,Manti City 1 (South),State House,66,RUSS HATCH,CON,154,,,,
Sanpete,Manti Cify 2 (Mid),State House,66,RUSS HATCH,CON,76,,,,
Sanpete,Manti City 3 (North),State House,66,RUSS HATCH,CON,27,,,,
Sanpete,Mayfield Town,State House,66,RUSS HATCH,CON,39,,,,
Sanpete,Moroni City,State House,66,RUSS HATCH,CON,48,,,,
Sanpete,Moroni U,State House,66,RUSS HATCH,CON,21,,,,
Sanpete,Mt Pleasant City 2 (East),State House,66,RUSS HATCH,CON,70,,,,
Sanpete,Mt Pleasant City 1 (West),State House,66,RUSS HATCH,CON,134,,,,
Sanpete,Mt Pleasant 1 U,State House,66,RUSS HATCH,CON,48,,,,
Sanpete,Mt Pleasant 2 U,State House,66,RUSS HATCH,CON,57,,,,
Sanpete,Fountain Green U,State House,66,RUSS HATCH,CON,12,,,,
Sanpete,Spring City,State House,66,RUSS HATCH,CON,98,,,,
Sanpete,Spring City U Wales U,State House,66,RUSS HATCH,CON,93,,,,
Sanpete,SSU,State House,66,RUSS HATCH,CON,26,,,,
Sanpete,Sterling Town,State House,66,RUSS HATCH,CON,24,,,,
Sanpete,Sterling U,State House,66,RUSS HATCH,CON,18,,,,
Sanpete,Wales Town,State House,66,RUSS HATCH,CON,16,,,,
Sanpete,Axtell SSD,State House,66,STEVEN J LUND,REP,98,,,,
Sanpete,Centerfield City,State House,66,STEVEN J LUND,REP,417,,,,
Sanpete,Ephraim City 1 (North),State House,66,STEVEN J LUND,REP,544,,,,
Sanpete,Ephraim City 2 (South West),State House,66,STEVEN J LUND,REP,344,,,,
Sanpete,Ephraim City 3 (South East),State House,66,STEVEN J LUND,REP,305,,,,
Sanpete,Ephraim U,State House,66,STEVEN J LUND,REP,192,,,,
Sanpete,Fayette Town,State House,66,STEVEN J LUND,REP,86,,,,
Sanpete,Fairview City,State House,66,STEVEN J LUND,REP,439,,,,
Sanpete,Fairview U,State House,66,STEVEN J LUND,REP,510,,,,
Sanpete,Fountain Green City,State House,66,STEVEN J LUND,REP,377,,,,
Sanpete,Gunnison City,State House,66,STEVEN J LUND,REP,529,,,,
Sanpete,Manti City 1 (South),State House,66,STEVEN J LUND,REP,528,,,,
Sanpete,Manti Cify 2 (Mid),State House,66,STEVEN J LUND,REP,350,,,,
Sanpete,Manti City 3 (North),State House,66,STEVEN J LUND,REP,246,,,,
Sanpete,Mayfield Town,State House,66,STEVEN J LUND,REP,217,,,,
Sanpete,Moroni City,State House,66,STEVEN J LUND,REP,416,,,,
Sanpete,Moroni U,State House,66,STEVEN J LUND,REP,113,,,,
Sanpete,Mt Pleasant City 2 (East),State House,66,STEVEN J LUND,REP,318,,,,
Sanpete,Mt Pleasant City 1 (West),State House,66,STEVEN J LUND,REP,612,,,,
Sanpete,Mt Pleasant 1 U,State House,66,STEVEN J LUND,REP,153,,,,
Sanpete,Mt Pleasant 2 U,State House,66,STEVEN J LUND,REP,169,,,,
Sanpete,Fountain Green U,State House,66,STEVEN J LUND,REP,25,,,,
Sanpete,Spring City,State House,66,STEVEN J LUND,REP,388,,,,
Sanpete,Spring City U Wales U,State House,66,STEVEN J LUND,REP,284,,,,
Sanpete,SSU,State House,66,STEVEN J LUND,REP,124,,,,
Sanpete,Sterling Town,State House,66,STEVEN J LUND,REP,98,,,,
Sanpete,Sterling U,State House,66,STEVEN J LUND,REP,68,,,,
Sanpete,Wales Town,State House,66,STEVEN J LUND,REP,123,,,,
Sanpete,Axtell SSD,State House,66,TOTAL VOTES CAST,,191,,,,
Sanpete,Centerfield City,State House,66,TOTAL VOTES CAST,,479,,,,
Sanpete,Ephraim City 1 (North),State House,66,TOTAL VOTES CAST,,646,,,,
Sanpete,Ephraim City 2 (South West),State House,66,TOTAL VOTES CAST,,416,,,,
Sanpete,Ephraim City 3 (South East),State House,66,TOTAL VOTES CAST,,364,,,,
Sanpete,Ephraim U,State House,66,TOTAL VOTES CAST,,234,,,,
Sanpete,Fayette Town,State House,66,TOTAL VOTES CAST,,97,,,,
Sanpete,Fairview City,State House,66,TOTAL VOTES CAST,,510,,,,
Sanpete,Fairview U,State House,66,TOTAL VOTES CAST,,609,,,,
Sanpete,Fountain Green City,State House,66,TOTAL VOTES CAST,,438,,,,
Sanpete,Gunnison City,State House,66,TOTAL VOTES CAST,,605,,,,
Sanpete,Manti City 1 (South),State House,66,TOTAL VOTES CAST,,682,,,,
Sanpete,Manti Cify 2 (Mid),State House,66,TOTAL VOTES CAST,,426,,,,
Sanpete,Manti City 3 (North),State House,66,TOTAL VOTES CAST,,273,,,,
Sanpete,Moroni City,State House,66,TOTAL VOTES CAST,,44,,,,
Sanpete,Moroni U,State House,66,TOTAL VOTES CAST,,134,,,,
Sanpete,Mt Pleasant City 2 (East),State House,66,TOTAL VOTES CAST,,388,,,,
Sanpete,Mt Pleasant City 1 (West),State House,66,TOTAL VOTES CAST,,746,,,,
Sanpete,Mt Pleasant 1 U,State House,66,TOTAL VOTES CAST,,201,,,,
Sanpete,Mt Pleasant 2 U,State House,66,TOTAL VOTES CAST,,226,,,,
Sanpete,Fountain Green U,State House,66,TOTAL VOTES CAST,,37,,,,
Sanpete,Spring City,State House,66,TOTAL VOTES CAST,,486,,,,
Sanpete,Spring City U Wales U,State House,66,TOTAL VOTES CAST,,377,,,,
Sanpete,SSU,State House,66,TOTAL VOTES CAST,,150,,,,
Sanpete,Sterling Town,State House,66,TOTAL VOTES CAST,,122,,,,
Sanpete,Sterling U,State House,66,TOTAL VOTES CAST,,86,,,,
Sanpete,Wales Town,State House,66,TOTAL VOTES CAST,,139,,,,
Sanpete,Axtell SSD,State School Board,14,EMILY GREEN,REP,101,,,,
Sanpete,Centerfield City,State School Board,14,EMILY GREEN,REP,412,,,,
Sanpete,Ephraim City 1 (North),State School Board,14,EMILY GREEN,REP,554,,,,
Sanpete,Ephraim City 2 (South West),State School Board,14,EMILY GREEN,REP,368,,,,
Sanpete,Ephraim City 3 (South East),State School Board,14,EMILY GREEN,REP,323,,,,
Sanpete,Ephraim U,State School Board,14,EMILY GREEN,REP,208,,,,
Sanpete,Fayette Town,State School Board,14,EMILY GREEN,REP,85,,,,
Sanpete,Fairview City,State School Board,14,EMILY GREEN,REP,450,,,,
Sanpete,Fairview U,State School Board,14,EMILY GREEN,REP,528,,,,
Sanpete,Fountain Green City,State School Board,14,EMILY GREEN,REP,384,,,,
Sanpete,Gunnison City,State School Board,14,EMILY GREEN,REP,516,,,,
Sanpete,Manti City 1 (South),State School Board,14,EMILY GREEN,REP,571,,,,
Sanpete,Manti Cify 2 (Mid),State School Board,14,EMILY GREEN,REP,360,,,,
Sanpete,Manti City 3 (North),State School Board,14,EMILY GREEN,REP,257,,,,
Sanpete,Mayfield Town,State School Board,14,EMILY GREEN,REP,213,,,,
Sanpete,Moroni City,State School Board,14,EMILY GREEN,REP,414,,,,
Sanpete,Moroni U,State School Board,14,EMILY GREEN,REP,113,,,,
Sanpete,Mt Pleasant City 2 (East),State School Board,14,EMILY GREEN,REP,327,,,,
Sanpete,Mt Pleasant City 1 (West),State School Board,14,EMILY GREEN,REP,619,,,,
Sanpete,Mt Pleasant 1 U,State School Board,14,EMILY GREEN,REP,163,,,,
Sanpete,Mt Pleasant 2 U,State School Board,14,EMILY GREEN,REP,182,,,,
Sanpete,Fountain Green U,State School Board,14,EMILY GREEN,REP,28,,,,
Sanpete,Spring City,State School Board,14,EMILY GREEN,REP,409,,,,
Sanpete,Spring City U Wales U,State School Board,14,EMILY GREEN,REP,311,,,,
Sanpete,SSU,State School Board,14,EMILY GREEN,REP,120,,,,
Sanpete,Sterling Town,State School Board,14,EMILY GREEN,REP,107,,,,
Sanpete,Sterling U,State School Board,14,EMILY GREEN,REP,69,,,,
Sanpete,Wales Town,State School Board,14,EMILY GREEN,REP,116,,,,
Sanpete,Axtell SSD,State School Board,14,RICHARD JENSEN,LIB,15,,,,
Sanpete,Centerfield City,State School Board,14,RICHARD JENSEN,LIB,54,,,,
Sanpete,Ephraim City 1 (North),State School Board,14,RICHARD JENSEN,LIB,79,,,,
Sanpete,Ephraim City 2 (South West),State School Board,14,RICHARD JENSEN,LIB,43,,,,
Sanpete,Ephraim City 3 (South East),State School Board,14,RICHARD JENSEN,LIB,27,,,,
Sanpete,Ephraim U,State School Board,14,RICHARD JENSEN,LIB,22,,,,
Sanpete,Fayette Town,State School Board,14,RICHARD JENSEN,LIB,11,,,,
Sanpete,Fairview City,State School Board,14,RICHARD JENSEN,LIB,49,,,,
Sanpete,Fairview U,State School Board,14,RICHARD JENSEN,LIB,73,,,,
Sanpete,Fountain Green City,State School Board,14,RICHARD JENSEN,LIB,49,,,,
Sanpete,Gunnison City,State School Board,14,RICHARD JENSEN,LIB,79,,,,
Sanpete,Manti City 1 (South),State School Board,14,RICHARD JENSEN,LIB,81,,,,
Sanpete,Manti Cify 2 (Mid),State School Board,14,RICHARD JENSEN,LIB,46,,,,
Sanpete,Manti City 3 (North),State School Board,14,RICHARD JENSEN,LIB,14,,,,
Sanpete,Mayfield Town,State School Board,14,RICHARD JENSEN,LIB,34,,,,
Sanpete,Moroni City,State School Board,14,RICHARD JENSEN,LIB,44,,,,
Sanpete,Moroni U,State School Board,14,RICHARD JENSEN,LIB,12,,,,
Sanpete,Mt Pleasant City 2 (East),State School Board,14,RICHARD JENSEN,LIB,46,,,,
Sanpete,Mt Pleasant City 1 (West),State School Board,14,RICHARD JENSEN,LIB,108,,,,
Sanpete,Mt Pleasant 1 U,State School Board,14,RICHARD JENSEN,LIB,32,,,,
Sanpete,Mt Pleasant 2 U,State School Board,14,RICHARD JENSEN,LIB,42,,,,
Sanpete,Fountain Green U,State School Board,14,RICHARD JENSEN,LIB,8,,,,
Sanpete,Spring City,State School Board,14,RICHARD JENSEN,LIB,75,,,,
Sanpete,Spring City U Wales U,State School Board,14,RICHARD JENSEN,LIB,50,,,,
Sanpete,SSU,State School Board,14,RICHARD JENSEN,LIB,24,,,,
Sanpete,Sterling Town,State School Board,14,RICHARD JENSEN,LIB,9,,,,
Sanpete,Sterling U,State School Board,14,RICHARD JENSEN,LIB,14,,,,
Sanpete,Wales Town,State School Board,14,RICHARD JENSEN,LIB,21,,,,
Sanpete,Axtell SSD,State School Board,14,TOTAL VOTES,,116,,,,
Sanpete,Centerfield City,State School Board,14,TOTAL VOTES,,466,,,,
Sanpete,Ephraim City 1 (North),State School Board,14,TOTAL VOTES,,633,,,,
Sanpete,Ephraim City 2 (South West),State School Board,14,TOTAL VOTES,,411,,,,
Sanpete,Ephraim City 3 (South East),State School Board,14,TOTAL VOTES,,350,,,,
Sanpete,Ephraim U,State School Board,14,TOTAL VOTES,,230,,,,
Sanpete,Fayette Town,State School Board,14,TOTAL VOTES,,96,,,,
Sanpete,Fairview City,State School Board,14,TOTAL VOTES,,499,,,,
Sanpete,Fairview U,State School Board,14,TOTAL VOTES,,601,,,,
Sanpete,Fountain Green City,State School Board,14,TOTAL VOTES,,433,,,,
Sanpete,Gunnison City,State School Board,14,TOTAL VOTES,,595,,,,
Sanpete,Manti City 1 (South),State School Board,14,TOTAL VOTES,,652,,,,
Sanpete,Manti Cify 2 (Mid),State School Board,14,TOTAL VOTES,,406,,,,
Sanpete,Manti City 3 (North),State School Board,14,TOTAL VOTES,,271,,,,
Sanpete,Mayfield Town,State School Board,14,TOTAL VOTES,,247,,,,
Sanpete,Moroni City,State School Board,14,TOTAL VOTES,,458,,,,
Sanpete,Moroni U,State School Board,14,TOTAL VOTES,,125,,,,
Sanpete,Mt Pleasant City 2 (East),State School Board,14,TOTAL VOTES,,373,,,,
Sanpete,Mt Pleasant City 1 (West),State School Board,14,TOTAL VOTES,,727,,,,
Sanpete,Mt Pleasant 1 U,State School Board,14,TOTAL VOTES,,195,,,,
Sanpete,Mt Pleasant 2 U,State School Board,14,TOTAL VOTES,,224,,,,
Sanpete,Fountain Green U,State School Board,14,TOTAL VOTES,,36,,,,
Sanpete,Spring City,State School Board,14,TOTAL VOTES,,484,,,,
Sanpete,Spring City U Wales U,State School Board,14,TOTAL VOTES,,361,,,,
Sanpete,SSU,State School Board,14,TOTAL VOTES,,144,,,,
Sanpete,Sterling Town,State School Board,14,TOTAL VOTES,,116,,,,
Sanpete,Sterling U,State School Board,14,TOTAL VOTES,,83,,,,
Sanpete,Wales Town,State School Board,14,TOTAL VOTES,,137,,,,
Sanpete,Axtell SSD,U.S. Senate,,EVAN MCMULLIN,,17,,,,
Sanpete,Centerfield City,U.S. Senate,,EVAN MCMULLIN,,55,,,,
Sanpete,Ephraim City 1 (North),U.S. Senate,,EVAN MCMULLIN,,162,,,,
Sanpete,Ephraim City 2(South West),U.S. Senate,,EVAN MCMULLIN,,106,,,,
Sanpete,Ephraim City 3 (South East),U.S. Senate,,EVAN MCMULLIN,,106,,,,
Sanpete,Ephraim U,U.S. Senate,,EVAN MCMULLIN,,27,,,,
Sanpete,Fayette Town,U.S. Senate,,EVAN MCMULLIN,,11,,,,
Sanpete,Fairview City,U.S. Senate,,EVAN MCMULLIN,,110,,,,
Sanpete,Fairview U,U.S. Senate,,EVAN MCMULLIN,,128,,,,
Sanpete,Fountain Green City,U.S. Senate,,EVAN MCMULLIN,,82,,,,
Sanpete,Gunnison City,U.S. Senate,,EVAN MCMULLIN,,104,,,,
Sanpete,Manti City 1 (South),U.S. Senate,,EVAN MCMULLIN,,116,,,,
Sanpete,Manti City 2 (Mid),U.S. Senate,,EVAN MCMULLIN,,77,,,,
Sanpete,Manti City 3 (North),U.S. Senate,,EVAN MCMULLIN,,35,,,,
Sanpete,Mayfield Town,U.S. Senate,,EVAN MCMULLIN,,64,,,,
Sanpete,Moroni City,U.S. Senate,,EVAN MCMULLIN,,86,,,,
Sanpete,Moroni U,U.S. Senate,,EVAN MCMULLIN,,22,,,,
Sanpete,Mt Pleasant City 2 (East),U.S. Senate,,EVAN MCMULLIN,,90,,,,
Sanpete,Mt Pleasant City 1 (West),U.S. Senate,,EVAN MCMULLIN,,161,,,,
Sanpete,Mt Pleasant 1 U,U.S. Senate,,EVAN MCMULLIN,,29,,,,
Sanpete,Mt Pleasant 2 U,U.S. Senate,,EVAN MCMULLIN,,35,,,,
