county,precinct,office,district,seats,party,candidate,votes
Salt Lake,ALT001,State School Board,7,1,DEM,John ARTHUR,101
Salt Lake,ALT001,County Mayor,,1,REP,Erin RIDER,15
Salt Lake,ALT001,County Mayor,,1,DEM,Jenny WILSON,109
Salt Lake,ALT001,County Council,At Large C,1,REP,Rachelle MORRIS,19
Salt Lake,ALT001,County Council,At Large C,1,DEM,Natalie PINKNEY,102
Salt Lake,ALT001,County Council,6,1,REP,Dea THEODORE,17
Salt Lake,ALT001,County Council,6,1,DEM,Zach ROBINSON,102
Salt Lake,ALT001,County Assessor,,1,REP,Chris STAVROS,21
Salt Lake,ALT001,County Assessor,,1,DEM,Joel FROST,98
Salt Lake,ALT001,County Recorder,,1,REP,Richard SNELGROVE,21
Salt Lake,ALT001,County Recorder,,1,DEM,Rashelle HOBBS,98
Salt Lake,ALT001,County Surveyor,,1,REP,Bradley PARK,18
Salt Lake,ALT001,County Surveyor,,1,DEM,Kent D. SETTERBERG,101
Salt Lake,ALT001,County Treasurer,,1,REP,Phil CONDER,18
Salt Lake,ALT001,County Treasurer,,1,DEM,Sheila SRIVASTAVA,102
Salt Lake,ALT001,Canyons School Board,3,1,UNA,Barbara A. GENTRY,57
Salt Lake,ALT001,Canyons School Board,3,1,UNA,Katie DAHLE,27
Salt Lake,ALT001,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,61
Salt Lake,ALT001,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,34
Salt Lake,ALT001,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,60
Salt Lake,ALT001,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,28
Salt Lake,ALT001,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,67
Salt Lake,ALT001,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,23
Salt Lake,ALT001,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,75
Salt Lake,ALT001,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,16
Salt Lake,ALT001,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,56
Salt Lake,ALT001,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,33
Salt Lake,ALT001,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,65
Salt Lake,ALT001,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,22
Salt Lake,ALT001,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,69
Salt Lake,ALT001,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,21
Salt Lake,ALT001,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,65
Salt Lake,ALT001,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,22
Salt Lake,ALT001,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,70
Salt Lake,ALT001,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,19
Salt Lake,ALT001,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,68
Salt Lake,ALT001,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,20
Salt Lake,ALT001,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,73
Salt Lake,ALT001,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,17
Salt Lake,ALT001,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,74
Salt Lake,ALT001,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,16
Salt Lake,ALT001,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,74
Salt Lake,ALT001,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,15
Salt Lake,ALT001,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,78
Salt Lake,ALT001,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,13
Salt Lake,ALT001,ZAP Proposition 8,,1,,For,109
Salt Lake,ALT001,ZAP Proposition 8,,1,,Against,10
Salt Lake,ALT001,Salt Lake County Jail Bond,,1,,For,72
Salt Lake,ALT001,Salt Lake County Jail Bond,,1,,Against,35
Salt Lake,ALT001,Constitutional Amendment B,,1,,For,97
Salt Lake,ALT001,Constitutional Amendment B,,1,,Against,17
Salt Lake,ALT001,Constitutional Amendment C,,1,,For,89
Salt Lake,ALT001,Constitutional Amendment C,,1,,Against,25
Salt Lake,ALT002,Registered Voters,,,,,34
Salt Lake,ALT002,Ballots Cast,,,,,28
Salt Lake,ALT002,President,,1,REP,Donald J. TRUMP / JD VANCE,4
Salt Lake,ALT002,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,21
Salt Lake,ALT002,President,,1,GRN,Jill STEIN / Rudolph WARE,0
Salt Lake,ALT002,President,,1,LBT,Chase OLIVER / Mike terr MAAT,3
Salt Lake,ALT002,President,,1,,Write-In,0
Salt Lake,ALT002,U.S. Senate,,1,REP,John CURTIS,6
Salt Lake,ALT002,U.S. Senate,,1,DEM,Caroline GLEICH,21
Salt Lake,ALT002,U.S. Senate,,1,IAP,Carlton E. BOWEN,0
Salt Lake,ALT002,U.S. Senate,,1,,Write-In,0
Salt Lake,ALT002,U.S. House,3,1,REP,Mike KENNEDY,5
Salt Lake,ALT002,U.S. House,3,1,DEM,Glenn J. WRIGHT,22
Salt Lake,ALT002,U.S. House,3,1,,Write-In,0
Salt Lake,ALT002,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,7
Salt Lake,ALT002,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,16
Salt Lake,ALT002,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,2
Salt Lake,ALT002,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,1
Salt Lake,ALT002,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,ALT002,Governor,,1,,Write-In,0
Salt Lake,ALT002,Attorney General,,1,REP,Derek BROWN,5
Salt Lake,ALT002,Attorney General,,1,DEM,Rudy J BAUTISTA,16
Salt Lake,ALT002,Attorney General,,1,LBT,W. Andrew McCULLOUGH,5
Salt Lake,ALT002,Attorney General,,1,UNA,Austin HEPWORTH,0
Salt Lake,ALT002,Attorney General,,1,UUP,Michelle QUIST,0
Salt Lake,ALT002,State Auditor,,1,REP,Tina CANNON,8
Salt Lake,ALT002,State Auditor,,1,DEM,Catherine VOUTAZ,17
Salt Lake,ALT002,State Auditor,,1,CON,Jeffrey L. OSTLER,1
Salt Lake,ALT002,State Treasurer,,1,REP,Marlo M. OAKS,8
Salt Lake,ALT002,State Treasurer,,1,DEM,Neil A HANSEN,16
Salt Lake,ALT002,State Treasurer,,1,UFP,Miles POMEROY,2
Salt Lake,ALT002,State House,41,1,REP,Roy PISKADLO,6
Salt Lake,ALT002,State House,41,1,DEM,Gay Lynn BENNION,20
Salt Lake,ALT002,State School Board,7,1,REP,Molly L HART,7
Salt Lake,ALT002,State School Board,7,1,DEM,John ARTHUR,19
Salt Lake,ALT002,County Mayor,,1,REP,Erin RIDER,6
Salt Lake,ALT002,County Mayor,,1,DEM,Jenny WILSON,22
Salt Lake,ALT002,County Council,At Large C,1,REP,Rachelle MORRIS,6
Salt Lake,ALT002,County Council,At Large C,1,DEM,Natalie PINKNEY,20
Salt Lake,ALT002,County Council,6,1,REP,Dea THEODORE,7
Salt Lake,ALT002,County Council,6,1,DEM,Zach ROBINSON,19
Salt Lake,ALT002,County Assessor,,1,REP,Chris STAVROS,7
Salt Lake,ALT002,County Assessor,,1,DEM,Joel FROST,19
Salt Lake,ALT002,County Recorder,,1,REP,Richard SNELGROVE,6
Salt Lake,ALT002,County Recorder,,1,DEM,Rashelle HOBBS,20
Salt Lake,ALT002,County Surveyor,,1,REP,Bradley PARK,5
Salt Lake,ALT002,County Surveyor,,1,DEM,Kent D. SETTERBERG,21
Salt Lake,ALT002,County Treasurer,,1,REP,Phil CONDER,7
Salt Lake,ALT002,County Treasurer,,1,DEM,Sheila SRIVASTAVA,19
Salt Lake,ALT002,Canyons School Board,3,1,UNA,Barbara A. GENTRY,14
Salt Lake,ALT002,Canyons School Board,3,1,UNA,Katie DAHLE,6
Salt Lake,ALT002,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,10
Salt Lake,ALT002,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,10
Salt Lake,ALT002,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,9
Salt Lake,ALT002,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,11
Salt Lake,ALT002,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,11
Salt Lake,ALT002,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,7
Salt Lake,ALT002,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,11
Salt Lake,ALT002,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,7
Salt Lake,ALT002,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,11
Salt Lake,ALT002,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,7
Salt Lake,ALT002,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,9
Salt Lake,ALT002,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,8
Salt Lake,ALT002,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,11
Salt Lake,ALT002,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,7
Salt Lake,ALT002,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,6
Salt Lake,ALT002,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,12
Salt Lake,ALT002,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,11
Salt Lake,ALT002,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,7
Salt Lake,ALT002,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,8
Salt Lake,ALT002,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,10
Salt Lake,ALT002,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,10
Salt Lake,ALT002,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,8
Salt Lake,ALT002,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,8
Salt Lake,ALT002,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,9
Salt Lake,ALT002,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,11
Salt Lake,ALT002,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,7
Salt Lake,ALT002,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,11
Salt Lake,ALT002,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,7
Salt Lake,ALT002,ZAP Proposition 8,,1,,For,26
Salt Lake,ALT002,ZAP Proposition 8,,1,,Against,0
Salt Lake,ALT002,Salt Lake County Jail Bond,,1,,For,18
Salt Lake,ALT002,Salt Lake County Jail Bond,,1,,Against,5
Salt Lake,ALT002,Constitutional Amendment B,,1,,For,20
Salt Lake,ALT002,Constitutional Amendment B,,1,,Against,2
Salt Lake,ALT002,Constitutional Amendment C,,1,,For,20
Salt Lake,ALT002,Constitutional Amendment C,,1,,Against,5
Salt Lake,BGC001,Registered Voters,,,,,34
Salt Lake,BGC001,Ballots Cast,,,,,30
Salt Lake,BGC001,President,,1,REP,Donald J. TRUMP / JD VANCE,15
Salt Lake,BGC001,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,13
Salt Lake,BGC001,President,,1,GRN,Jill STEIN / Rudolph WARE,0
Salt Lake,BGC001,President,,1,LBT,Chase OLIVER / Mike terr MAAT,0
Salt Lake,BGC001,President,,1,,Write-In,0
Salt Lake,BGC001,U.S. Senate,,1,REP,John CURTIS,21
Salt Lake,BGC001,U.S. Senate,,1,DEM,Caroline GLEICH,8
Salt Lake,BGC001,U.S. Senate,,1,IAP,Carlton E. BOWEN,0
Salt Lake,BGC001,U.S. Senate,,1,,Write-In,0
Salt Lake,BGC001,U.S. House,3,1,REP,Mike KENNEDY,19
Salt Lake,BGC001,U.S. House,3,1,DEM,Glenn J. WRIGHT,9
Salt Lake,BGC001,U.S. House,3,1,,Write-In,0
Salt Lake,BGC001,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,21
Salt Lake,BGC001,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,5
Salt Lake,BGC001,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,0
Salt Lake,BGC001,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,0
Salt Lake,BGC001,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,BGC001,Governor,,1,,Write-In,3
Salt Lake,BGC001,Attorney General,,1,REP,Derek BROWN,19
Salt Lake,BGC001,Attorney General,,1,DEM,Rudy J BAUTISTA,5
Salt Lake,BGC001,Attorney General,,1,LBT,W. Andrew McCULLOUGH,1
Salt Lake,BGC001,Attorney General,,1,UNA,Austin HEPWORTH,0
Salt Lake,BGC001,Attorney General,,1,UUP,Michelle QUIST,3
Salt Lake,BGC001,State Auditor,,1,REP,Tina CANNON,19
Salt Lake,BGC001,State Auditor,,1,DEM,Catherine VOUTAZ,7
Salt Lake,BGC001,State Auditor,,1,CON,Jeffrey L. OSTLER,0
Salt Lake,BGC001,State Treasurer,,1,REP,Marlo M. OAKS,18
Salt Lake,BGC001,State Treasurer,,1,DEM,Neil A HANSEN,8
Salt Lake,BGC001,State Treasurer,,1,UFP,Miles POMEROY,0
Salt Lake,BGC001,State Senate,15,1,REP,Scott CUTHERTSON,17
Salt Lake,BGC001,State Senate,15,1,DEM,Kathleen Ann RIEBE,10
Salt Lake,BGC001,State House,41,1,REP,Roy PISKADLO,17
Salt Lake,BGC001,State House,41,1,DEM,Gay Lynn BENNION,10
Salt Lake,BGC001,State School Board,6,1,DEM,Carol BARLOW LEAR,9
Salt Lake,BGC001,State School Board,6,1,UNA,Diane LIVINGSTON,14
Salt Lake,BGC001,County Mayor,,1,REP,Erin RIDER,17
Salt Lake,BGC001,County Mayor,,1,DEM,Jenny WILSON,12
Salt Lake,BGC001,County Council,At Large C,1,REP,Rachelle MORRIS,17
Salt Lake,BGC001,County Council,At Large C,1,DEM,Natalie PINKNEY,9
Salt Lake,BGC001,County Council,4,1,REP,Roger A. LIVINGSTON,16
Salt Lake,BGC001,County Council,4,1,DEM,Ross I. ROMERO,9
Salt Lake,BGC001,County Council,4,1,UFP,Nolan KRUSE,0
Salt Lake,BGC001,County Assessor,,1,REP,Chris STAVROS,19
Salt Lake,BGC001,County Assessor,,1,DEM,Joel FROST,7
Salt Lake,BGC001,County Recorder,,1,REP,Richard SNELGROVE,17
Salt Lake,BGC001,County Recorder,,1,DEM,Rashelle HOBBS,9
Salt Lake,BGC001,County Surveyor,,1,REP,Bradley PARK,17
Salt Lake,BGC001,County Surveyor,,1,DEM,Kent D. SETTERBERG,7
Salt Lake,BGC001,County Treasurer,,1,REP,Phil CONDER,17
Salt Lake,BGC001,County Treasurer,,1,DEM,Sheila SRIVASTAVA,8
Salt Lake,BGC001,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,21
Salt Lake,BGC001,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,2
Salt Lake,BGC001,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,19
Salt Lake,BGC001,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,4
Salt Lake,BGC001,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,22
Salt Lake,BGC001,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,1
Salt Lake,BGC001,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,22
Salt Lake,BGC001,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,1
Salt Lake,BGC001,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,21
Salt Lake,BGC001,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,2
Salt Lake,BGC001,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,22
Salt Lake,BGC001,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,1
Salt Lake,BGC001,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,22
Salt Lake,BGC001,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,1
Salt Lake,BGC001,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,22
Salt Lake,BGC001,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,1
Salt Lake,BGC001,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,19
Salt Lake,BGC001,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,4
Salt Lake,BGC001,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,22
Salt Lake,BGC001,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,1
Salt Lake,BGC001,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,22
Salt Lake,BGC001,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,1
Salt Lake,BGC001,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,22
Salt Lake,BGC001,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,1
Salt Lake,BGC001,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,22
Salt Lake,BGC001,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,1
Salt Lake,BGC001,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,19
Salt Lake,BGC001,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,4
Salt Lake,BGC001,ZAP Proposition 8,,1,,For,22
Salt Lake,BGC001,ZAP Proposition 8,,1,,Against,5
Salt Lake,BGC001,Salt Lake County Jail Bond,,1,,For,18
Salt Lake,BGC001,Salt Lake County Jail Bond,,1,,Against,5
Salt Lake,BGC001,Constitutional Amendment B,,1,,For,23
Salt Lake,BGC001,Constitutional Amendment B,,1,,Against,5
Salt Lake,BGC001,Constitutional Amendment C,,1,,For,18
Salt Lake,BGC001,Constitutional Amendment C,,1,,Against,7
Salt Lake,BGC002,Registered Voters,,,,,11
Salt Lake,BGC002,Ballots Cast,,,,,9
Salt Lake,BGC002,President,,1,REP,Donald J. TRUMP / JD VANCE,
Salt Lake,BGC002,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,
Salt Lake,BGC002,President,,1,GRN,Jill STEIN / Rudolph WARE,
Salt Lake,BGC002,President,,1,LBT,Chase OLIVER / Mike terr MAAT,
Salt Lake,BGC002,President,,1,,Write-In,
Salt Lake,BGC002,U.S. Senate,,1,REP,John CURTIS,
Salt Lake,BGC002,U.S. Senate,,1,DEM,Caroline GLEICH,
Salt Lake,BGC002,U.S. Senate,,1,IAP,Carlton E. BOWEN,
Salt Lake,BGC002,U.S. Senate,,1,,Write-In,
Salt Lake,BGC002,U.S. House,3,1,REP,Mike KENNEDY,
Salt Lake,BGC002,U.S. House,3,1,DEM,Glenn J. WRIGHT,
Salt Lake,BGC002,U.S. House,3,1,,Write-In,
Salt Lake,BGC002,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,
Salt Lake,BGC002,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,
Salt Lake,BGC002,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,
Salt Lake,BGC002,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,
Salt Lake,BGC002,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,
Salt Lake,BGC002,Governor,,1,,Write-In,
Salt Lake,BGC002,Attorney General,,1,REP,Derek BROWN,
Salt Lake,BGC002,Attorney General,,1,DEM,Rudy J BAUTISTA,
Salt Lake,BGC002,Attorney General,,1,LBT,W. Andrew McCULLOUGH,
Salt Lake,BGC002,Attorney General,,1,UNA,Austin HEPWORTH,
Salt Lake,BGC002,Attorney General,,1,UUP,Michelle QUIST,
Salt Lake,BGC002,State Auditor,,1,REP,Tina CANNON,
Salt Lake,BGC002,State Auditor,,1,DEM,Catherine VOUTAZ,
Salt Lake,BGC002,State Auditor,,1,CON,Jeffrey L. OSTLER,
Salt Lake,BGC002,State Treasurer,,1,REP,Marlo M. OAKS,
Salt Lake,BGC002,State Treasurer,,1,DEM,Neil A HANSEN,
Salt Lake,BGC002,State Treasurer,,1,UFP,Miles POMEROY,
Salt Lake,BGC002,State Senate,15,1,REP,Scott CUTHERTSON,
Salt Lake,BGC002,State Senate,15,1,DEM,Kathleen Ann RIEBE,
Salt Lake,BGC002,State House,41,1,REP,Roy PISKADLO,
Salt Lake,BGC002,State House,41,1,DEM,Gay Lynn BENNION,
Salt Lake,BGC002,State School Board,6,1,DEM,Carol BARLOW LEAR,
Salt Lake,BGC002,State School Board,6,1,UNA,Diane LIVINGSTON,
Salt Lake,BGC002,County Mayor,,1,REP,Erin RIDER,
Salt Lake,BGC002,County Mayor,,1,DEM,Jenny WILSON,
Salt Lake,BGC002,County Council,At Large C,1,REP,Rachelle MORRIS,
Salt Lake,BGC002,County Council,At Large C,1,DEM,Natalie PINKNEY,
Salt Lake,BGC002,County Council,6,1,REP,Dea THEODORE,
Salt Lake,BGC002,County Council,6,1,DEM,Zach ROBINSON,
Salt Lake,BGC002,County Assessor,,1,REP,Chris STAVROS,
Salt Lake,BGC002,County Assessor,,1,DEM,Joel FROST,
Salt Lake,BGC002,County Recorder,,1,REP,Richard SNELGROVE,
Salt Lake,BGC002,County Recorder,,1,DEM,Rashelle HOBBS,
Salt Lake,BGC002,County Surveyor,,1,REP,Bradley PARK,
Salt Lake,BGC002,County Surveyor,,1,DEM,Kent D. SETTERBERG,
Salt Lake,BGC002,County Treasurer,,1,REP,Phil CONDER,
Salt Lake,BGC002,County Treasurer,,1,DEM,Sheila SRIVASTAVA,
Salt Lake,BGC002,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,
Salt Lake,BGC002,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,
Salt Lake,BGC002,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,
Salt Lake,BGC002,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,
Salt Lake,BGC002,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,
Salt Lake,BGC002,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,
Salt Lake,BGC002,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,
Salt Lake,BGC002,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,
Salt Lake,BGC002,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,
Salt Lake,BGC002,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,
Salt Lake,BGC002,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,
Salt Lake,BGC002,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,
Salt Lake,BGC002,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,
Salt Lake,BGC002,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,
Salt Lake,BGC002,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,
Salt Lake,BGC002,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,
Salt Lake,BGC002,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,
Salt Lake,BGC002,ZAP Proposition 8,,1,,For,
Salt Lake,BGC002,ZAP Proposition 8,,1,,Against,
Salt Lake,BGC002,Salt Lake County Jail Bond,,1,,For,
