county,precinct,office,district,party,candidate,votes,in_person,vote_by_mail
Salt Lake,DRP015,U.S. Senate,,UNA,EVAN MCMULLIN,198,11,187
Salt Lake,DRP016,U.S. Senate,,UNA,EVAN MCMULLIN,152,7,145
Salt Lake,DRP017,U.S. Senate,,UNA,EVAN MCMULLIN,258,15,243
Salt Lake,DRP018,U.S. Senate,,UNA,EVAN MCMULLIN,351,15,336
Salt Lake,DRP019,U.S. Senate,,UNA,EVAN MCMULLIN,312,21,291
Salt Lake,DRP020,U.S. Senate,,UNA,EVAN MCMULLIN,297,12,285
Salt Lake,DRP021,U.S. Senate,,UNA,EVAN MCMULLIN,155,15,140
Salt Lake,DRP022,U.S. Senate,,UNA,EVAN MCMULLIN,358,27,331
Salt Lake,DRP023,U.S. Senate,,UNA,EVAN MCMULLIN,315,16,299
Salt Lake,DRP024,U.S. Senate,,UNA,EVAN MCMULLIN,318,19,299
Salt Lake,DRP025,U.S. Senate,,UNA,EVAN MCMULLIN,308,12,296
Salt Lake,DRP026,U.S. Senate,,UNA,EVAN MCMULLIN,229,18,211
Salt Lake,DRP027,U.S. Senate,,UNA,EVAN MCMULLIN,348,19,329
Salt Lake,DRP028,U.S. Senate,,UNA,EVAN MCMULLIN,85,4,81
Salt Lake,DRP029,U.S. Senate,,UNA,EVAN MCMULLIN,371,23,348
Salt Lake,DRP901,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,EMG001,U.S. Senate,,UNA,EVAN MCMULLIN,757,26,731
Salt Lake,GNT001,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,GNT002,U.S. Senate,,UNA,EVAN MCMULLIN,2,0,2
Salt Lake,GNT003,U.S. Senate,,UNA,EVAN MCMULLIN,116,5,111
Salt Lake,GNT004,U.S. Senate,,UNA,EVAN MCMULLIN,1,0,1
Salt Lake,GNT005,U.S. Senate,,UNA,EVAN MCMULLIN,46,1,45
Salt Lake,GNT006,U.S. Senate,,UNA,EVAN MCMULLIN,2,0,2
Salt Lake,GNT007,U.S. Senate,,UNA,EVAN MCMULLIN,6,0,6
Salt Lake,GNT008,U.S. Senate,,UNA,EVAN MCMULLIN,3,0,3
Salt Lake,GNT009,U.S. Senate,,UNA,EVAN MCMULLIN,12,0,12
Salt Lake,GNT010,U.S. Senate,,UNA,EVAN MCMULLIN,9,2,7
Salt Lake,GNT011,U.S. Senate,,UNA,EVAN MCMULLIN,1,1,0
Salt Lake,GNT012,U.S. Senate,,UNA,EVAN MCMULLIN,9,1,8
Salt Lake,GNT013,U.S. Senate,,UNA,EVAN MCMULLIN,44,4,40
Salt Lake,GNT014,U.S. Senate,,UNA,EVAN MCMULLIN,54,3,51
Salt Lake,GNT015,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,GSL001,U.S. Senate,,UNA,EVAN MCMULLIN,5,0,5
Salt Lake,HER001,U.S. Senate,,UNA,EVAN MCMULLIN,236,11,225
Salt Lake,HER002,U.S. Senate,,UNA,EVAN MCMULLIN,185,8,177
Salt Lake,HER003,U.S. Senate,,UNA,EVAN MCMULLIN,261,15,246
Salt Lake,HER004,U.S. Senate,,UNA,EVAN MCMULLIN,158,9,149
Salt Lake,HER005,U.S. Senate,,UNA,EVAN MCMULLIN,182,11,171
Salt Lake,HER006,U.S. Senate,,UNA,EVAN MCMULLIN,241,16,225
Salt Lake,HER007,U.S. Senate,,UNA,EVAN MCMULLIN,111,1,110
Salt Lake,HER008,U.S. Senate,,UNA,EVAN MCMULLIN,21,0,21
Salt Lake,HER009,U.S. Senate,,UNA,EVAN MCMULLIN,56,5,51
Salt Lake,HER010,U.S. Senate,,UNA,EVAN MCMULLIN,13,0,13
Salt Lake,HER011,U.S. Senate,,UNA,EVAN MCMULLIN,110,6,104
Salt Lake,HER012,U.S. Senate,,UNA,EVAN MCMULLIN,146,5,141
Salt Lake,HER013,U.S. Senate,,UNA,EVAN MCMULLIN,194,9,185
Salt Lake,HER014,U.S. Senate,,UNA,EVAN MCMULLIN,190,7,183
Salt Lake,HER015,U.S. Senate,,UNA,EVAN MCMULLIN,342,21,321
Salt Lake,HER016,U.S. Senate,,UNA,EVAN MCMULLIN,275,19,256
Salt Lake,HER017,U.S. Senate,,UNA,EVAN MCMULLIN,185,15,170
Salt Lake,HER018,U.S. Senate,,UNA,EVAN MCMULLIN,203,7,196
Salt Lake,HER019,U.S. Senate,,UNA,EVAN MCMULLIN,163,6,157
Salt Lake,HER020,U.S. Senate,,UNA,EVAN MCMULLIN,315,9,306
Salt Lake,HER021,U.S. Senate,,UNA,EVAN MCMULLIN,264,9,255
Salt Lake,HER022,U.S. Senate,,UNA,EVAN MCMULLIN,34,2,32
Salt Lake,HER023,U.S. Senate,,UNA,EVAN MCMULLIN,155,8,147
Salt Lake,HER024,U.S. Senate,,UNA,EVAN MCMULLIN,172,11,161
Salt Lake,HER025,U.S. Senate,,UNA,EVAN MCMULLIN,240,16,224
Salt Lake,HER026,U.S. Senate,,UNA,EVAN MCMULLIN,135,4,131
Salt Lake,HER027,U.S. Senate,,UNA,EVAN MCMULLIN,100,9,91
Salt Lake,HER028,U.S. Senate,,UNA,EVAN MCMULLIN,244,16,228
Salt Lake,HER029,U.S. Senate,,UNA,EVAN MCMULLIN,203,18,185
Salt Lake,HER030,U.S. Senate,,UNA,EVAN MCMULLIN,39,0,39
Salt Lake,HER031,U.S. Senate,,UNA,EVAN MCMULLIN,222,12,210
Salt Lake,HER032,U.S. Senate,,UNA,EVAN MCMULLIN,249,7,242
Salt Lake,HER033,U.S. Senate,,UNA,EVAN MCMULLIN,218,13,205
Salt Lake,HER034,U.S. Senate,,UNA,EVAN MCMULLIN,240,27,213
Salt Lake,HER901,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,HER902,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,HER903,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,HER904,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,HER905,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,HOL001,U.S. Senate,,UNA,EVAN MCMULLIN,487,24,463
Salt Lake,HOL002,U.S. Senate,,UNA,EVAN MCMULLIN,437,25,412
Salt Lake,HOL003,U.S. Senate,,UNA,EVAN MCMULLIN,457,23,434
Salt Lake,HOL004,U.S. Senate,,UNA,EVAN MCMULLIN,428,17,411
Salt Lake,HOL005,U.S. Senate,,UNA,EVAN MCMULLIN,492,19,473
Salt Lake,HOL006,U.S. Senate,,UNA,EVAN MCMULLIN,609,10,599
Salt Lake,HOL007,U.S. Senate,,UNA,EVAN MCMULLIN,499,24,475
Salt Lake,HOL008,U.S. Senate,,UNA,EVAN MCMULLIN,485,16,469
Salt Lake,HOL009,U.S. Senate,,UNA,EVAN MCMULLIN,435,22,413
Salt Lake,HOL010,U.S. Senate,,UNA,EVAN MCMULLIN,434,14,420
Salt Lake,HOL011,U.S. Senate,,UNA,EVAN MCMULLIN,530,21,509
Salt Lake,HOL012,U.S. Senate,,UNA,EVAN MCMULLIN,557,17,540
Salt Lake,HOL013,U.S. Senate,,UNA,EVAN MCMULLIN,440,20,420
Salt Lake,HOL014,U.S. Senate,,UNA,EVAN MCMULLIN,525,21,504
Salt Lake,HOL015,U.S. Senate,,UNA,EVAN MCMULLIN,564,29,535
Salt Lake,HOL016,U.S. Senate,,UNA,EVAN MCMULLIN,510,17,493
Salt Lake,HOL017,U.S. Senate,,UNA,EVAN MCMULLIN,386,22,364
Salt Lake,HOL018,U.S. Senate,,UNA,EVAN MCMULLIN,539,13,526
Salt Lake,HOL019,U.S. Senate,,UNA,EVAN MCMULLIN,511,19,492
Salt Lake,HOL020,U.S. Senate,,UNA,EVAN MCMULLIN,263,7,256
Salt Lake,HOL021,U.S. Senate,,UNA,EVAN MCMULLIN,52,1,51
Salt Lake,HOL022,U.S. Senate,,UNA,EVAN MCMULLIN,222,4,218
Salt Lake,ISL001,U.S. Senate,,UNA,EVAN MCMULLIN,14,0,14
Salt Lake,KRN001,U.S. Senate,,UNA,EVAN MCMULLIN,269,20,249
Salt Lake,KRN002,U.S. Senate,,UNA,EVAN MCMULLIN,268,11,257
Salt Lake,KRN003,U.S. Senate,,UNA,EVAN MCMULLIN,303,22,281
Salt Lake,KRN004,U.S. Senate,,UNA,EVAN MCMULLIN,213,13,200
Salt Lake,KRN005,U.S. Senate,,UNA,EVAN MCMULLIN,249,15,234
Salt Lake,KRN006,U.S. Senate,,UNA,EVAN MCMULLIN,204,8,196
Salt Lake,KRN007,U.S. Senate,,UNA,EVAN MCMULLIN,192,3,189
Salt Lake,KRN008,U.S. Senate,,UNA,EVAN MCMULLIN,263,11,252
Salt Lake,KRN009,U.S. Senate,,UNA,EVAN MCMULLIN,282,14,268
Salt Lake,KRN010,U.S. Senate,,UNA,EVAN MCMULLIN,111,4,107
Salt Lake,KRN011,U.S. Senate,,UNA,EVAN MCMULLIN,343,9,334
Salt Lake,KRN012,U.S. Senate,,UNA,EVAN MCMULLIN,198,13,185
Salt Lake,KRN013,U.S. Senate,,UNA,EVAN MCMULLIN,186,6,180
Salt Lake,KRN014,U.S. Senate,,UNA,EVAN MCMULLIN,273,8,265
Salt Lake,KRN901,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,LTC001,U.S. Senate,,UNA,EVAN MCMULLIN,24,0,24
Salt Lake,MAG001,U.S. Senate,,UNA,EVAN MCMULLIN,2,0,2
Salt Lake,MAG002,U.S. Senate,,UNA,EVAN MCMULLIN,194,15,179
Salt Lake,MAG003,U.S. Senate,,UNA,EVAN MCMULLIN,199,10,189
Salt Lake,MAG004,U.S. Senate,,UNA,EVAN MCMULLIN,172,4,168
Salt Lake,MAG005,U.S. Senate,,UNA,EVAN MCMULLIN,253,17,236
Salt Lake,MAG006,U.S. Senate,,UNA,EVAN MCMULLIN,143,6,137
Salt Lake,MAG007,U.S. Senate,,UNA,EVAN MCMULLIN,181,7,174
Salt Lake,MAG008,U.S. Senate,,UNA,EVAN MCMULLIN,267,19,248
Salt Lake,MAG009,U.S. Senate,,UNA,EVAN MCMULLIN,289,7,282
Salt Lake,MAG010,U.S. Senate,,UNA,EVAN MCMULLIN,141,7,134
Salt Lake,MAG011,U.S. Senate,,UNA,EVAN MCMULLIN,127,5,122
Salt Lake,MAG012,U.S. Senate,,UNA,EVAN MCMULLIN,172,22,150
Salt Lake,MAG013,U.S. Senate,,UNA,EVAN MCMULLIN,183,9,174
Salt Lake,MAG014,U.S. Senate,,UNA,EVAN MCMULLIN,169,2,167
Salt Lake,MAG015,U.S. Senate,,UNA,EVAN MCMULLIN,168,15,153
Salt Lake,MAG016,U.S. Senate,,UNA,EVAN MCMULLIN,157,2,155
Salt Lake,MAG901,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,MID001,U.S. Senate,,UNA,EVAN MCMULLIN,208,9,199
Salt Lake,MID002,U.S. Senate,,UNA,EVAN MCMULLIN,104,18,86
Salt Lake,MID003,U.S. Senate,,UNA,EVAN MCMULLIN,316,19,297
Salt Lake,MID004,U.S. Senate,,UNA,EVAN MCMULLIN,312,6,306
Salt Lake,MID005,U.S. Senate,,UNA,EVAN MCMULLIN,238,11,227
Salt Lake,MID006,U.S. Senate,,UNA,EVAN MCMULLIN,330,11,319
Salt Lake,MID007,U.S. Senate,,UNA,EVAN MCMULLIN,158,13,145
Salt Lake,MID008,U.S. Senate,,UNA,EVAN MCMULLIN,296,33,263
Salt Lake,MID009,U.S. Senate,,UNA,EVAN MCMULLIN,269,21,248
Salt Lake,MID010,U.S. Senate,,UNA,EVAN MCMULLIN,364,28,336
Salt Lake,MID011,U.S. Senate,,UNA,EVAN MCMULLIN,293,19,274
Salt Lake,MID012,U.S. Senate,,UNA,EVAN MCMULLIN,245,5,240
Salt Lake,MID013,U.S. Senate,,UNA,EVAN MCMULLIN,60,8,52
Salt Lake,MID014,U.S. Senate,,UNA,EVAN MCMULLIN,31,1,30
Salt Lake,MID015,U.S. Senate,,UNA,EVAN MCMULLIN,359,15,344
Salt Lake,MID016,U.S. Senate,,UNA,EVAN MCMULLIN,193,10,183
Salt Lake,MID017,U.S. Senate,,UNA,EVAN MCMULLIN,140,16,124
Salt Lake,MID018,U.S. Senate,,UNA,EVAN MCMULLIN,195,12,183
Salt Lake,MID019,U.S. Senate,,UNA,EVAN MCMULLIN,230,22,208
Salt Lake,MID020,U.S. Senate,,UNA,EVAN MCMULLIN,194,8,186
Salt Lake,MID021,U.S. Senate,,UNA,EVAN MCMULLIN,293,12,281
Salt Lake,MID022,U.S. Senate,,UNA,EVAN MCMULLIN,365,25,340
Salt Lake,MID023,U.S. Senate,,UNA,EVAN MCMULLIN,149,3,146
Salt Lake,MID024,U.S. Senate,,UNA,EVAN MCMULLIN,141,6,135
Salt Lake,MIL001,U.S. Senate,,UNA,EVAN MCMULLIN,470,25,445
Salt Lake,MIL002,U.S. Senate,,UNA,EVAN MCMULLIN,62,7,55
Salt Lake,MIL003,U.S. Senate,,UNA,EVAN MCMULLIN,454,17,437
Salt Lake,MIL004,U.S. Senate,,UNA,EVAN MCMULLIN,594,26,568
Salt Lake,MIL005,U.S. Senate,,UNA,EVAN MCMULLIN,570,39,531
Salt Lake,MIL006,U.S. Senate,,UNA,EVAN MCMULLIN,686,34,652
Salt Lake,MIL007,U.S. Senate,,UNA,EVAN MCMULLIN,244,15,229
Salt Lake,MIL008,U.S. Senate,,UNA,EVAN MCMULLIN,314,8,306
Salt Lake,MIL009,U.S. Senate,,UNA,EVAN MCMULLIN,579,35,544
Salt Lake,MIL010,U.S. Senate,,UNA,EVAN MCMULLIN,207,7,200
Salt Lake,MIL011,U.S. Senate,,UNA,EVAN MCMULLIN,538,15,523
Salt Lake,MIL012,U.S. Senate,,UNA,EVAN MCMULLIN,516,39,477
Salt Lake,MIL013,U.S. Senate,,UNA,EVAN MCMULLIN,478,22,456
Salt Lake,MIL014,U.S. Senate,,UNA,EVAN MCMULLIN,511,33,478
Salt Lake,MIL015,U.S. Senate,,UNA,EVAN MCMULLIN,338,13,325
Salt Lake,MIL016,U.S. Senate,,UNA,EVAN MCMULLIN,336,18,318
Salt Lake,MIL017,U.S. Senate,,UNA,EVAN MCMULLIN,566,32,534
Salt Lake,MIL018,U.S. Senate,,UNA,EVAN MCMULLIN,258,11,247
Salt Lake,MIL019,U.S. Senate,,UNA,EVAN MCMULLIN,530,16,514
Salt Lake,MIL020,U.S. Senate,,UNA,EVAN MCMULLIN,396,12,384
Salt Lake,MIL021,U.S. Senate,,UNA,EVAN MCMULLIN,396,17,379
Salt Lake,MIL022,U.S. Senate,,UNA,EVAN MCMULLIN,573,32,541
Salt Lake,MIL023,U.S. Senate,,UNA,EVAN MCMULLIN,616,21,595
Salt Lake,MIL024,U.S. Senate,,UNA,EVAN MCMULLIN,448,19,429
Salt Lake,MIL025,U.S. Senate,,UNA,EVAN MCMULLIN,657,13,644
Salt Lake,MIL026,U.S. Senate,,UNA,EVAN MCMULLIN,189,27,162
Salt Lake,MIL027,U.S. Senate,,UNA,EVAN MCMULLIN,266,30,236
Salt Lake,MIL028,U.S. Senate,,UNA,EVAN MCMULLIN,495,23,472
Salt Lake,MIL029,U.S. Senate,,UNA,EVAN MCMULLIN,387,22,365
Salt Lake,MIL030,U.S. Senate,,UNA,EVAN MCMULLIN,463,28,435
Salt Lake,MIL031,U.S. Senate,,UNA,EVAN MCMULLIN,511,26,485
Salt Lake,MIL032,U.S. Senate,,UNA,EVAN MCMULLIN,646,18,628
Salt Lake,MIL033,U.S. Senate,,UNA,EVAN MCMULLIN,213,14,199
Salt Lake,MIL034,U.S. Senate,,UNA,EVAN MCMULLIN,342,14,328
Salt Lake,MIL035,U.S. Senate,,UNA,EVAN MCMULLIN,414,19,395
Salt Lake,MIL036,U.S. Senate,,UNA,EVAN MCMULLIN,658,20,638
Salt Lake,MIL037,U.S. Senate,,UNA,EVAN MCMULLIN,413,12,401
Salt Lake,MIL038,U.S. Senate,,UNA,EVAN MCMULLIN,186,8,178
Salt Lake,MIL039,U.S. Senate,,UNA,EVAN MCMULLIN,424,36,388
Salt Lake,MIL040,U.S. Senate,,UNA,EVAN MCMULLIN,391,16,375
Salt Lake,MIL041,U.S. Senate,,UNA,EVAN MCMULLIN,581,19,562
Salt Lake,MIL042,U.S. Senate,,UNA,EVAN MCMULLIN,97,3,94
Salt Lake,MIL901,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,MOL001,U.S. Senate,,UNA,EVAN MCMULLIN,2,0,2
Salt Lake,MUR001:03,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,MUR001:02,U.S. Senate,,UNA,EVAN MCMULLIN,40,2,38
Salt Lake,MUR001:01,U.S. Senate,,UNA,EVAN MCMULLIN,268,42,226
Salt Lake,MUR002,U.S. Senate,,UNA,EVAN MCMULLIN,84,0,84
Salt Lake,MUR003,U.S. Senate,,UNA,EVAN MCMULLIN,296,13,283
Salt Lake,MUR004:03,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,MUR004:02,U.S. Senate,,UNA,EVAN MCMULLIN,184,21,163
Salt Lake,MUR004:01,U.S. Senate,,UNA,EVAN MCMULLIN,116,20,96
Salt Lake,MUR005,U.S. Senate,,UNA,EVAN MCMULLIN,369,14,355
Salt Lake,MUR006,U.S. Senate,,UNA,EVAN MCMULLIN,161,7,154
Salt Lake,MUR007,U.S. Senate,,UNA,EVAN MCMULLIN,129,7,122
Salt Lake,MUR008,U.S. Senate,,UNA,EVAN MCMULLIN,327,10,317
Salt Lake,MUR009,U.S. Senate,,UNA,EVAN MCMULLIN,255,13,242
Salt Lake,MUR010,U.S. Senate,,UNA,EVAN MCMULLIN,373,11,362
Salt Lake,MUR011,U.S. Senate,,UNA,EVAN MCMULLIN,324,19,305
Salt Lake,MUR012,U.S. Senate,,UNA,EVAN MCMULLIN,355,15,340
Salt Lake,MUR013,U.S. Senate,,UNA,EVAN MCMULLIN,446,12,434
Salt Lake,MUR014:02,U.S. Senate,,UNA,EVAN MCMULLIN,154,3,151
Salt Lake,MUR014:01,U.S. Senate,,UNA,EVAN MCMULLIN,226,3,223
Salt Lake,MUR015,U.S. Senate,,UNA,EVAN MCMULLIN,325,14,311
Salt Lake,MUR016,U.S. Senate,,UNA,EVAN MCMULLIN,400,17,383
Salt Lake,MUR017:02,U.S. Senate,,UNA,EVAN MCMULLIN,204,16,188
Salt Lake,MUR017:01,U.S. Senate,,UNA,EVAN MCMULLIN,144,9,135
Salt Lake,MUR018,U.S. Senate,,UNA,EVAN MCMULLIN,1,0,1
Salt Lake,MUR019,U.S. Senate,,UNA,EVAN MCMULLIN,503,17,486
Salt Lake,MUR020,U.S. Senate,,UNA,EVAN MCMULLIN,531,15,516
Salt Lake,MUR021,U.S. Senate,,UNA,EVAN MCMULLIN,291,13,278
Salt Lake,MUR022,U.S. Senate,,UNA,EVAN MCMULLIN,297,13,284
Salt Lake,MUR023:02,U.S. Senate,,UNA,EVAN MCMULLIN,2,1,1
Salt Lake,MUR023:01,U.S. Senate,,UNA,EVAN MCMULLIN,358,10,348
Salt Lake,MUR024,U.S. Senate,,UNA,EVAN MCMULLIN,564,24,540
Salt Lake,MUR025,U.S. Senate,,UNA,EVAN MCMULLIN,480,20,460
Salt Lake,MUR026,U.S. Senate,,UNA,EVAN MCMULLIN,479,14,465
Salt Lake,MUR027,U.S. Senate,,UNA,EVAN MCMULLIN,419,10,409
Salt Lake,MUR028,U.S. Senate,,UNA,EVAN MCMULLIN,502,27,475
Salt Lake,MUR029,U.S. Senate,,UNA,EVAN MCMULLIN,82,4,78
Salt Lake,MUR030,U.S. Senate,,UNA,EVAN MCMULLIN,332,7,325
Salt Lake,MUR031,U.S. Senate,,UNA,EVAN MCMULLIN,189,8,181
Salt Lake,MUR032,U.S. Senate,,UNA,EVAN MCMULLIN,261,13,248
Salt Lake,MUR033,U.S. Senate,,UNA,EVAN MCMULLIN,331,15,316
Salt Lake,MUR034,U.S. Senate,,UNA,EVAN MCMULLIN,339,22,317
Salt Lake,MUR035,U.S. Senate,,UNA,EVAN MCMULLIN,575,18,557
Salt Lake,MUR036,U.S. Senate,,UNA,EVAN MCMULLIN,4,2,2
Salt Lake,NRV901,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV902,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV903,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV904,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV905,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV906,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV907,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV908,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV909,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV910,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV911,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV912,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV913,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV914,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV915,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV916,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV917,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,NRV918,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,OQR001,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,OQR002,U.S. Senate,,UNA,EVAN MCMULLIN,346,9,337
Salt Lake,PCN001,U.S. Senate,,UNA,EVAN MCMULLIN,8,0,8
Salt Lake,RIV001,U.S. Senate,,UNA,EVAN MCMULLIN,94,5,89
Salt Lake,RIV002,U.S. Senate,,UNA,EVAN MCMULLIN,191,9,182
Salt Lake,RIV003,U.S. Senate,,UNA,EVAN MCMULLIN,91,1,90
Salt Lake,RIV004,U.S. Senate,,UNA,EVAN MCMULLIN,75,3,72
Salt Lake,RIV005,U.S. Senate,,UNA,EVAN MCMULLIN,200,13,187
